Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,industry,Summary Quote
KIM^I,Kimco Realty Corporation,25.95,415200000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/kim^i
KIM^J,Kimco Realty Corporation,24.58,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/kim^j
KMP,"Kinder Morgan Energy Partners, L.P.",81,18985023000,n/a,n/a,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/kmp
KMR,"Kinder Morgan Management, LLC",77.63,7760981620,n/a,n/a,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/kmr
KMI,"Kinder Morgan, Inc.",35.81,25313909950,n/a,n/a,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/kmi
KMI/WS,"Kinder Morgan, Inc.",2.93,1474083000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/kmi/ws
KND,"Kindred Healthcare, Inc.",8.9,470792200,n/a,n/a,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/knd
KFS,"Kingsway Financial Services, Inc.",2.39,31426110,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/kfs
KGC,Kinross Gold Corporation,8.46,9635094000,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/kgc
KEX,Kirby Corporation,54.79,3061336460,n/a,n/a,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/kex
KRG,Kite Realty Group Trust,5.05,323149500,n/a,2004,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/krg
KRG^A,Kite Realty Group Trust,26.26,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/krg^a
KKR,KKR & Co. L.P.,14.28,3317758080,n/a,n/a,Finance,Investment Managers,http://www.nasdaq.com/symbol/kkr
KFH,KKR Financial Holdings LLC,28.38,293733000,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/kfh
KFI,KKR Financial Holdings LLC,26.65,122590000,n/a,2005,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/kfi
KFN,KKR Financial Holdings LLC,9.16,1634089040,n/a,2005,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/kfn
KMG,"KMG Chemicals, Inc.",17.89,203266180,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/kmg
KCG,"Knight Capital Group, Inc.",10.31,1012555410,n/a,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/kcg
KNX,"Knight Transportation, Inc.",15.38,1225232320,n/a,n/a,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/knx
KNL,"Knoll, Inc.",13.89,665817150,n/a,1983,Consumer Durables,Office Equipment/Supplies/Services,http://www.nasdaq.com/symbol/knl
KOG,Kodiak Oil,8.66,2282178460,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/kog
KSS,Kohl&#39;s Corporation,49.27,11985026040,n/a,1992,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/kss
KNM,Konami Corporation,21.32,9444760,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/knm
PHG,"Koninklijke Philips Electronics, N.V.",22.11,2183959470,n/a,n/a,Energy,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/phg
KOP,Koppers Holdings Inc.,32.8,680731200,n/a,2006,Basic Industries,Forest Products,http://www.nasdaq.com/symbol/kop
KEP,Korea Electric Power Corporation,11.29,1263452610,n/a,1994,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/kep
KEF,"Korea Equity Fund, Inc.",8.75,77437500,n/a,1993,n/a,n/a,http://www.nasdaq.com/symbol/kef
KF,"Korea Fund, Inc. (The)",36.18,357784020,n/a,1984,n/a,n/a,http://www.nasdaq.com/symbol/kf
KT,Korea Telecom Corporation,14.47,2333374320,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/kt
KFY,Korn/Ferry International,14.05,673781800,n/a,1999,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/kfy
KOS,Kosmos Energy Ltd.,10.08,3934516320,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/kos
KRA,"Kraton Performance Polymers, Inc",22.88,737674080,n/a,2009,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/kra
KKD,"Krispy Kreme Doughnuts, Inc.",6.37,433797000,n/a,n/a,Consumer Non-Durables,Food Chains,http://www.nasdaq.com/symbol/kkd
KR,Kroger Company (The),21.87,11912151600,n/a,n/a,Consumer Services,Food Chains,http://www.nasdaq.com/symbol/kr
KRO,Kronos Worldwide Inc,16.09,1864863180,n/a,1972,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/kro
KUB,Kubota Corporation,47.6,302355200,n/a,n/a,Basic Industries,Metal Fabrications,http://www.nasdaq.com/symbol/kub
KV/A,K-V Pharmaceutical Company,0.36,17568000,n/a,n/a,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/kv/a
KV/B,K-V Pharmaceutical Company,0.59,6549000,n/a,n/a,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/kv/b
KYO,Kyocera Corporation,80.05,230784150,n/a,1976,Technology,Semiconductors,http://www.nasdaq.com/symbol/kyo
SCX,L.S. Starrett Company (The),11.2,67345600,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/scx
LLL,"L-3 Communications Holdings, Inc.",69.86,6806180360,n/a,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/lll
LH,Laboratory Corporation of America Holdings,85.21,8248328000,n/a,n/a,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/lh
LG,"Laclede Group, Inc.",41.36,930062320,n/a,n/a,Public Utilities,Oil/Gas Transmission,http://www.nasdaq.com/symbol/lg
LFL,Lan Chile S.A.,24.75,247351500,n/a,1997,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/lfl
LDR,"Landauer, Inc.",58.92,556970760,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/ldr
LPI,"Laredo Petroleum Holdings, Inc.",23.14,2965807520,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/lpi
LVS,Las Vegas Sands Corp.,36.765,30248036100,n/a,2004,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/lvs
LHO,LaSalle Hotel Properties,26.12,2253137320,n/a,1998,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/lho
LHO^G,LaSalle Hotel Properties,25.58,162407420,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/lho^g
LHO^H,LaSalle Hotel Properties,26.44,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/lho^h
LDF,"Latin American Discovery Fund, Inc. (The)",14.43,116608830,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ldf
LGI,Lazard Global Total Return and Income Fund,14.46,14681266920,n/a,2004,n/a,n/a,http://www.nasdaq.com/symbol/lgi
LAZ,Lazard Ltd.,26.64,3279250800,n/a,2005,Finance,Investment Managers,http://www.nasdaq.com/symbol/laz
LOR,"Lazard World Dividend & Income Fund, Inc.",11.48,78982400,n/a,2005,n/a,n/a,http://www.nasdaq.com/symbol/lor
LZB,La-Z-Boy Incorporated,12.09,641217330,n/a,n/a,Consumer Durables,Home Furnishings,http://www.nasdaq.com/symbol/lzb
LDK,LDK Solar Co. Ltd.,1.56,139791600,n/a,2007,Technology,Semiconductors,http://www.nasdaq.com/symbol/ldk
LF,Leapfrog Enterprises Inc,11.26,626348760,n/a,2002,Consumer Non-Durables,Recreational Products/Toys,http://www.nasdaq.com/symbol/lf
LEA,Lear Corporation,36.31,3618146260,n/a,1994,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/lea
LEE,"Lee Enterprises, Incorporated",1.26,65143260,n/a,n/a,Consumer Services,Newspapers/Magazines,http://www.nasdaq.com/symbol/lee
BWG,Legg Mason BW Global Income Opportunities Fund Inc.,19.23,0,n/a,1996,n/a,n/a,http://www.nasdaq.com/symbol/bwg
LM,"Legg Mason, Inc.",24.86,3482339080,n/a,1983,Finance,Investment Managers,http://www.nasdaq.com/symbol/lm
LEG,"Leggett & Platt, Incorporated",22.63,3172228140,n/a,n/a,Consumer Durables,Home Furnishings,http://www.nasdaq.com/symbol/leg
JZT,Lehman ABS Corp,25.69,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/jzt
CVB,Lehman ABS Corporation,10.78,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/cvb
CWZ,Lehman ABS Corporation,26.12,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/cwz
HYH,Lehman ABS Corporation,25.69,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/hyh
HYK,Lehman ABS Corporation,24.67,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/hyk
HYL,Lehman ABS Corporation,25.55,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/hyl
JBJ,Lehman ABS Corporation,24.8,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/jbj
JBK,Lehman ABS Corporation,22.8,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/jbk
JBO,Lehman ABS Corporation,24.71,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/jbo
JZC,Lehman ABS Corporation,23.97,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/jzc
JZH/CL,Lehman ABS Corporation,25.14,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/jzh/cl
JZJ,Lehman ABS Corporation,25.5,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/jzj
JZK,Lehman ABS Corporation,24.98,24980000,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/jzk
JZL,Lehman ABS Corporation,26.22,26220000,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/jzl
JZS,Lehman ABS Corporation,25.01,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/jzs
JZV,Lehman ABS Corporation,25.45,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/jzv
KCC,Lehman ABS Corporation,27.85,0,n/a,1995,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/kcc
KCW,Lehman ABS Corporation,25.6,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/kcw
KNO,Lehman ABS Corporation,25.12,0,n/a,1972,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/kno
KNR,Lehman ABS Corporation,27.0702,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/knr
KRJ,Lehman ABS Corporation,26.98,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/krj
KSA,Lehman ABS Corporation,28.3,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/ksa
KTH,Lehman ABS Corporation,32.98,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/kth
KTN,Lehman ABS Corporation,28.38,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/ktn
KTP,Lehman ABS Corporation,24.469,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/ktp
XFD,Lehman ABS Corporation,24.92,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/xfd
XFH,Lehman ABS Corporation,26.3,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/xfh
XFP,Lehman ABS Corporation,23.5,215871000,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/xfp
XFR,Lehman ABS Corporation,25.61,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/xfr
XKE,Lehman ABS Corporation,9.298,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/xke
XKN,Lehman ABS Corporation,25.84,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/xkn
XKO,Lehman ABS Corporation,11.3,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/xko
XVG,Lehman ABS Corporation,26.45,43668950,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/xvg
JBI,Lehman ABS Cp 7.857%,27.11,39905920,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/jbi
LPS,"Lender Processing Services, Inc",24.83,2098457790,n/a,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/lps
LEN,Lennar Corporation,30.34,4794144760,n/a,1971,Basic Industries,Homebuilding,http://www.nasdaq.com/symbol/len
LEN/B,Lennar Corporation,23.58,738124740,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/len/b
LII,"Lennox International, Inc.",44.61,2276002200,n/a,1987,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/lii
LAS,Lentuo International Inc.,1.21,9555370,n/a,1981,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/las
LUK,Leucadia National Corporation,22.35,5466430050,n/a,n/a,Basic Industries,Forest Products,http://www.nasdaq.com/symbol/luk
LVLT,"Level 3 Communications, Inc.",18.7,4046455600,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/lvlt
LXP,Lexington Realty Trust,8.99,1399680070,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/lxp
LXP^C,Lexington Realty Trust,46.115,119806770,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/lxp^c
LXP^D,Lexington Realty Trust,25.245,156519000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/lxp^d
LXK,"Lexmark International, Inc.",17.33,1232769550,n/a,1995,Technology,Computer Manufacturing,http://www.nasdaq.com/symbol/lxk
LPL,"LG Display Co., Limited American Depositary Shares",10.52,221814200,n/a,2004,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/lpl
FAC,Liberte Investors Inc.,1.18,48289140,n/a,1993,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/fac
USA,Liberty All-Star Equity Fund,4.59,838492020,n/a,1986,n/a,n/a,http://www.nasdaq.com/symbol/usa
ASG,"Liberty All-Star Growth Fund, Inc.",3.96,119116800,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/asg
LRY,Liberty Property Trust,36.25,4253466250,n/a,1994,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/lry
LTM,Life Time Fitness,45.09,1932827940,n/a,2004,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/ltm
LTD,"Limited Brands, Inc.",47.12,13820955680,n/a,1971,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/ltd
TVL,LIN TV Corp,3.3,107273100,n/a,1981,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/tvl
LNC,Lincoln National Corporation,20.32,5799632800,n/a,1971,Finance,Life Insurance,http://www.nasdaq.com/symbol/lnc
LNC/WS,Lincoln National Corporation,12.7,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/lnc/ws
LNC^,Lincoln National Corporation,280,3360000,n/a,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/lnc^
LNN,Lindsay Corporation,73.24,931246600,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/lnn
LNKD,LinkedIn Corporation,103.42,6447823320,n/a,n/a,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/lnkd
LGF,Lions Gate Entertainment Corporation,14.15,2041080900,n/a,n/a,Consumer Services,Movies/Entertainment,http://www.nasdaq.com/symbol/lgf
LAD,"Lithia Motors, Inc.",27.71,622255760,n/a,n/a,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/lad
LYV,"Live Nation Entertainment, Inc.",8.85,1683632850,n/a,n/a,Consumer Services,Services-Misc. Amusement & Recreation,http://www.nasdaq.com/symbol/lyv
LYG,Lloyds Banking Group Plc,1.9,344732200,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/lyg
LYG^A,Lloyds Banking Group Plc,27.03,932535000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/lyg^a
SCD,LMP Capital and Income Fund Inc.,13.571,270415746,n/a,2004,n/a,n/a,http://www.nasdaq.com/symbol/scd
TLI,LMP Corporate Loan Fund Inc,12.49,123875820,n/a,1998,n/a,n/a,http://www.nasdaq.com/symbol/tli
RIT,LMP Real Estate Income Fund Inc,10.95,125169450,n/a,1994,n/a,n/a,http://www.nasdaq.com/symbol/rit
LMT,Lockheed Martin Corporation,90.2,29282257400,n/a,n/a,Capital Goods,Military/Government/Technical,http://www.nasdaq.com/symbol/lmt
L,Loews Corporation,41.7,16548061200,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/l
LPR,Lone Pine Resources Inc.,2.19,186209130,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/lpr
LO,"Lorillard, Inc",127.45,16634391650,n/a,n/a,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/lo
LPX,Louisiana-Pacific Corporation,11.08,1523710520,n/a,n/a,Basic Industries,Forest Products,http://www.nasdaq.com/symbol/lpx
LOW,"Lowe&#39;s Companies, Inc.",27.07,32454520770,n/a,n/a,Consumer Services,RETAIL: Building Materials,http://www.nasdaq.com/symbol/low
LRE,"LRR Energy, L.P.",16.4,257611200,n/a,1992,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/lre
LXU,Lsb Industries Inc.,32.55,727134450,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/lxu
LSI,LSI Logic Corporation,7.15,4067677900,n/a,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/lsi
LTC,"LTC Properties, Inc.",35.77,1087837240,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/ltc
LUB,"Luby&#39;s, Inc.",6.65,187436900,n/a,n/a,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/lub
LL,"Lumber Liquidators Holdings, Inc",44.09,1213974060,n/a,2007,Consumer Services,RETAIL: Building Materials,http://www.nasdaq.com/symbol/ll
LUX,"Luxottica Group, S.p.A.",35.07,1233692460,n/a,1990,Health Care,Ophthalmic Goods,http://www.nasdaq.com/symbol/lux
LDL,"Lydall, Inc.",13.16,224825440,n/a,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/ldl
LYB,LyondellBasell Industries NV,44.51,25576514240,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/lyb
MTB,M&T Bank Corporation,86.45,10941025550,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/mtb
MTB^A,M&T Bank Corporation,25.76,360640000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mtb^a
MDC,"M.D.C. Holdings, Inc.",32.9,1578574900,n/a,n/a,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/mdc
MHO,"M/I Homes, Inc.",17.6,331161600,n/a,1993,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/mho
MHO^A,"M/I Homes, Inc.",17.25,69000000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mho^a
MAC,Macerich Company (The),58.36,7736259960,n/a,1981,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/mac
TUC,Mac-Gray Corporation,13.94,200150520,n/a,1993,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/tuc
CLI,Mack-Cali Realty Corporation,26.89,2361426020,n/a,1994,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cli
MGU,Macquarie Global Infrastructure Total Return Fund Inc.,18.49,320191330,n/a,2005,n/a,n/a,http://www.nasdaq.com/symbol/mgu
MIC,Macquarie Infrastructure Company LLC,34.74,1614506760,n/a,1992,Energy,Oil Refining/Marketing,http://www.nasdaq.com/symbol/mic
MFD,Macquarie/First Trust Global,15.63,133370790,n/a,1998,n/a,n/a,http://www.nasdaq.com/symbol/mfd
M,Macy&#39;s Inc,36.54,15290820720,n/a,n/a,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/m
MSP,Madison Strategic Sector Premium Fund,11.24,65113320,n/a,2005,n/a,n/a,http://www.nasdaq.com/symbol/msp
MCN,Madison/Claymore Covered Call & Equity Strategy Fund,7.82,150675760,n/a,2004,n/a,n/a,http://www.nasdaq.com/symbol/mcn
MMP,Magellan Midstream Partners L.P.,78.08,8830848000,n/a,n/a,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/mmp
MGA,"Magna International, Inc.",40.13,9363051340,n/a,1984,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/mga
MX,MagnaChip Semiconductor Corporation,9,332001000,n/a,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/mx
MHR,Magnum Hunter Resources Corporation,3.67,482039820,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/mhr
MTE,Mahanagar Telephone Nigam Ltd,1.0601,14724789,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/mte
MHNA,"Maiden Holdings, Ltd.",26.55,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/mhna
MHNB,"Maiden Holdings, Ltd.",26.25,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/mhnb
MFB,"Maidenform Brands, Inc.",21.13,497315680,n/a,2005,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/mfb
MAIN,Main Street Capital Corporation,25.02,677991960,n/a,2007,n/a,n/a,http://www.nasdaq.com/symbol/main
MMD,MainStay DefinedTerm Municipal Opportunities Fund,20.45,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mmd
MAY,"Malaysia Fund, Inc (The)",9.29,66581430,n/a,1992,n/a,n/a,http://www.nasdaq.com/symbol/may
MZF,Managed Duration Investment Grade Municipal Fund,16.27,110261790,n/a,2003,n/a,n/a,http://www.nasdaq.com/symbol/mzf
HYF,"Managed High Yield Plus Fund, Inc.",2.24,139025600,n/a,1998,n/a,n/a,http://www.nasdaq.com/symbol/hyf
MTW,"Manitowoc Company, Inc. (The)",12.08,1597302160,n/a,n/a,Capital Goods,Construction/Ag Equipment/Trucks,http://www.nasdaq.com/symbol/mtw
MN,"Manning & Napier, Inc.",13.59,184606560,n/a,n/a,Finance,Investment Managers,http://www.nasdaq.com/symbol/mn
MAN,ManpowerGroup,34.69,2781825790,n/a,n/a,Technology,Professional Services,http://www.nasdaq.com/symbol/man
MFC,Manulife Financial Corp,10.74,19343953620,n/a,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/mfc
MRO,Marathon Oil Corporation,27.03,19056150000,n/a,n/a,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/mro
MPC,Marathon Petroleum Corporation,47.04,16027562880,n/a,n/a,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/mpc
MCS,Marcus Corporation (The),13.56,277952880,n/a,1972,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/mcs
MPX,Marine Products Corporation,5.62,212621460,n/a,n/a,Capital Goods,Marine Transportation,http://www.nasdaq.com/symbol/mpx
HZO,"MarineMax, Inc.",7.28,171254720,n/a,1998,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/hzo
MKL,Markel Corporation,433.53,4184865090,n/a,1986,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/mkl
MKV/CL,Markel Corporation,25.4,152400000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mkv/cl
MWE,"MarkWest Energy Partners, LP",52.35,5376030900,n/a,2002,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/mwe
MAR,Marriot International,36.89,11907022190,n/a,n/a,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/mar
VAC,Marriot Vacations Worldwide Corporation,31.65,1084677150,n/a,n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/vac
MMC,"Marsh & McLennan Companies, Inc.",33.36,18223600560,n/a,n/a,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/mmc
MSO,"Martha Stewart Living Omnimedia, Inc.",3.23,132216820,n/a,1999,Consumer Services,Newspapers/Magazines,http://www.nasdaq.com/symbol/mso
MLM,"Martin Marietta Materials, Inc.",79.42,3633306160,n/a,1994,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/mlm
MAS,Masco Corporation,13.3,4749430000,n/a,n/a,Basic Industries,Forest Products,http://www.nasdaq.com/symbol/mas
MTZ,"MasTec, Inc.",16.08,1297720320,n/a,n/a,Public Utilities,Water Supply,http://www.nasdaq.com/symbol/mtz
MA,Mastercard Incorporated,436.75,52954190500,n/a,2006,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/ma
MTDR,Matador Resources Company,10.63,590050040,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/mtdr
MTRN,Materion Corporation,20.13,411074730,n/a,1994,Capital Goods,Industrial Specialties,http://www.nasdaq.com/symbol/mtrn
MATX,"Matson, Inc.",25.35,1069693950,n/a,1992,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/matx
MLP,"Maui Land & Pineapple Company, Inc.",3.5601,66908519.4,n/a,n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/mlp
MXT,Maxcom Telecomunicaciones SAB de CV,1.5,4734000,n/a,2007,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/mxt
MMS,"Maximus, Inc.",51.88,1761170360,n/a,1997,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/mms
MXL,"MaxLinear, Inc",4.63,102836930,n/a,2010,Technology,Semiconductors,http://www.nasdaq.com/symbol/mxl
MBI,"MBIA, Inc.",9.63,1866544380,n/a,1987,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/mbi
MNI,McClatchy Company (The),1.84,112125920,n/a,1988,Consumer Services,Newspapers/Magazines,http://www.nasdaq.com/symbol/mni
MKC,"McCormick & Company, Incorporated",61.27,7365082890,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/mkc
MKC/V,"McCormick & Company, Incorporated",61.15,759911050,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mkc/v
MDR,"McDermott International, Inc.",11.76,2770373760,n/a,n/a,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/mdr
MCD,McDonald&#39;s Corporation,89.19,90634878000,n/a,n/a,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/mcd
MUX,McEwen Mining Inc.,3.11,524184280,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/mux
MHP,"McGraw-Hill Companies, Inc. (The)",47.03,13154291000,n/a,n/a,Consumer Services,Books,http://www.nasdaq.com/symbol/mhp
