"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","industry","Summary Quote",
"AMTG","Apollo Residential Mortgage, Inc.","22.61","546844826.92","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/amtg",
"AMTG^A","Apollo Residential Mortgage, Inc.","25.23","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/amtg^a",
"AFT","Apollo Senior Floating Rate Fund Inc.","19.57","302866415.92","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/aft",
"AIT","Applied Industrial Technologies, Inc.","44.34","1864309042.74","n/a","n/a","Consumer Durables","Industrial Specialties","http://www.nasdaq.com/symbol/ait",
"ATR","AptarGroup, Inc.","52.91","3514060507.1","n/a","n/a","Consumer Non-Durables","Plastic Products","http://www.nasdaq.com/symbol/atr",
"WTR","Aqua America, Inc.","27.9","3904367180.4","n/a","n/a","Public Utilities","Water Supply","http://www.nasdaq.com/symbol/wtr",
"ARSD","Arabian American Development Company","7.98","192360397.74","n/a","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/arsd",
"ARB","Arbitron Inc.","47.04","1252392489.6","n/a","n/a","Consumer Services","Diversified Commercial Services","http://www.nasdaq.com/symbol/arb",
"ABR","Arbor Realty Trust","7.21","225306912.25","n/a","2004","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/abr",
"ABR^A","Arbor Realty Trust","25.31","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/abr^a",
"ARC","ARC Document Solutions, Inc.","2.5","115712730","n/a","2004","Consumer Services","Professional Services","http://www.nasdaq.com/symbol/arc",
"MT","ArcelorMittal","16.94","26240060000","n/a","n/a","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/mt",
"MTCN","ArcelorMittal","25.6899","0","n/a","n/a","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/mtcn",
"ARH^C","Arch Capital Group Ltd.","27.09","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/arh^c",
"ACI","Arch Coal, Inc.","6.1","1294892536.5","n/a","1988","Energy","Coal Mining","http://www.nasdaq.com/symbol/aci",
"ADM","Archer-Daniels-Midland Company","30.37","20000659715.43","n/a","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/adm",
"ARCO","Arcos Dorados Holdings Inc.","14.11","2956460003.32","n/a","n/a","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/arco",
"AFC","Ares Capital Corporation","25.15","201200000","n/a","1984","n/a","n/a","http://www.nasdaq.com/symbol/afc",
"ARN","Ares Capital Corporation","26.74","0","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/arn",
"ARU","Ares Capital Corporation","25","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/aru",
"ARY","Ares Capital Corporation","26.99","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ary",
"ACRE","Ares Commercial Real Estate Corporation","17.06","158097783.72","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/acre",
"ARDC","Ares Dynamic Credit Allocation Fund, Inc.","19.23","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ardc",
"AI","Arlington Asset Investment Corp","23.61","310632402.15","n/a","1972","Finance","Finance/Investors Services","http://www.nasdaq.com/symbol/ai",
"ARR","Armour Residential R","7.18","2218652482.32","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/arr",
"ARR^A","Armour Residential R","25.7","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/arr^a",
"AWI","Armstrong World Industries Inc","54.01","3177004899.31","n/a","n/a","Consumer Non-Durables","Plastic Products","http://www.nasdaq.com/symbol/awi",
"ARW","Arrow Electronics, Inc.","40.29","4269208899.42","n/a","n/a","Consumer Non-Durables","Electronic Components","http://www.nasdaq.com/symbol/arw",
"AJG","Arthur J. Gallagher & Co.","38.14","4772789369.62","n/a","n/a","Finance","Specialty Insurers","http://www.nasdaq.com/symbol/ajg",
"ART","ARTIO GLOBAL INVESTORS INC.","2","119967086","n/a","2009","Finance","Investment Managers","http://www.nasdaq.com/symbol/art",
"ASA","ASA Gold and Precious Metals Limited","21.14","407788591.7","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/asa",
"ABG","Asbury Automotive Group Inc","36.45","1148516463.6","n/a","1996","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/abg",
"AHT","Ashford Hospitality Trust Inc","11.62","792014737.92","n/a","1987","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/aht",
"AHT^A","Ashford Hospitality Trust Inc","25.63","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/aht^a",
"AHT^D","Ashford Hospitality Trust Inc","25.66","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/aht^d",
"AHT^E","Ashford Hospitality Trust Inc","27.33","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/aht^e",
"ASH","Ashland Inc.","78.52","6201488007","n/a","n/a","Consumer Durables","Specialty Chemicals","http://www.nasdaq.com/symbol/ash",
"APB","Asia Pacific Fund, Inc. (The)","10.93","113060717.89","n/a","1987","n/a","n/a","http://www.nasdaq.com/symbol/apb",
"GRR","Asia Tigers Fund, Inc. (The)","12.52","44747794.6","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/grr",
"AHL","Aspen Insurance Holdings Limited","34.45","2445560611.65","n/a","2003","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/ahl",
"AHL^","Aspen Insurance Holdings Limited","62.5","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ahl^",
"AHL^A","Aspen Insurance Holdings Limited","26.97","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ahl^a",
"AHL^B","Aspen Insurance Holdings Limited","27","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ahl^b",
"ALC","Assisted Living Concepts, Inc. New","9.78","224651274.84","n/a","n/a","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/alc",
"ABW^B","Associated Banc-Corp","28.15","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/abw^b",
"AEC","Associated Estates Realty Corporation","16.67","825067963.93","n/a","1993","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/aec",
"AIZ","Assurant, Inc.","38.81","3054670908.26","n/a","2004","Finance","Accident &Health Insurance","http://www.nasdaq.com/symbol/aiz",
"AGO","Assured Guaranty Ltd.","19.56","3796140721.44","n/a","1987","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/ago",
"AGO^B","Assured Guaranty Ltd.","25.462","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ago^b",
"AGO^E","Assured Guaranty Ltd.","25.17","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ago^e",
"AGO^F","Assured Guaranty Ltd.","24.83","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ago^f",
"AF","Astoria Financial Corporation","9.74","958610205.86","n/a","1991","Finance","Savings Institutions","http://www.nasdaq.com/symbol/af",
"AZN","Astrazeneca PLC","48","60410379744","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/azn",
"T","AT&T Inc.","35.43","201242400000","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/t",
"AT","Atlantic Power Corporation","11.92","1423758950.8","n/a","n/a","Energy","Electric Utilities: Central","http://www.nasdaq.com/symbol/at",
"ATLS","Atlas Energy, L.P.","37.82","1942239368.04","n/a","1995","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/atls",
"APL","Atlas Pipeline Partners, L.P.","32.75","2104644624.5","n/a","2000","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/apl",
"ARP","Atlas Resource Partners, L.P.","22.36","1069025048.52","n/a","2005","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/arp",
"ATO","Atmos Energy Corporation","37.58","3399557149.76","n/a","n/a","Public Utilities","Oil/Gas Transmission","http://www.nasdaq.com/symbol/ato",
"ATW","Atwood Oceanics, Inc.","53.03","3480988153.98","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/atw",
"AUO","AU Optronics Corp","3.92","3460184000","n/a","2002","Technology","Semiconductors","http://www.nasdaq.com/symbol/auo",
"AUQ","AuRico Gold Inc.","7.16","1762558362.04","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/auq",
"ALV","Autoliv, Inc.","65.49","6251400734.94","n/a","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/alv",
"AN","AutoNation, Inc.","48.05","5850711381.2","n/a","n/a","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/an",
"AZO","AutoZone, Inc.","369","13406322393","n/a","1991","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/azo",
"AVB","AvalonBay Communities, Inc.","128.49","12554303430.87","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/avb",
"ACP","Avenue Income Credit Strategies Fund","19.21","188334340.54","n/a","2011","n/a","n/a","http://www.nasdaq.com/symbol/acp",
"AVY","Avery Dennison Corporation","39.19","3903052138.97","n/a","n/a","Consumer Durables","Containers/Packaging","http://www.nasdaq.com/symbol/avy",
"AVG","AVG Technologies N.V.","12.99","701655187.74","n/a","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/avg",
"AVA","Avista Corporation","25.96","1551472842.92","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/ava",
"AV","Aviva plc","11.12","16155763935.28","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/av",
"AVV","Aviva plc","28.54","0","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/avv",
"AVT","Avnet, Inc.","36.4","4986261753.2","n/a","n/a","Consumer Non-Durables","Electronic Components","http://www.nasdaq.com/symbol/avt",
"AVP","Avon Products, Inc.","17.34","7493692860.12","n/a","n/a","Consumer Non-Durables","Package Goods/Cosmetics","http://www.nasdaq.com/symbol/avp",
"AVX","AVX Corporation","11.62","1964608169.02","n/a","1972","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/avx",
"AXLL","Axiall Corporation","54.25","1873701039","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/axll",
"AXS","Axis Capital Holdings Limited","39.59","4839323240","n/a","1992","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/axs",
"AXS^A","Axis Capital Holdings Limited","25.83","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/axs^a",
"AXS^C","Axis Capital Holdings Limited","27.5764","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/axs^c",
"AZZ","AZZ Incorporated","43.75","1110242306.25","n/a","n/a","Consumer Durables","Building Products","http://www.nasdaq.com/symbol/azz",
"BGS","B&G Foods Holdings Corp.","31.93","1678265226.45","n/a","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/bgs",
"BWC","Babcock & Wilcox Company (The)","26.79","3188107060.17","n/a","1993","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/bwc",
"MCI","Babson Capital Corporate Investors","17.22","330064935.48","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mci",
"BGH","Babson Capital Global Short Duration High Yield Fund","24.77","458245000","n/a","2006","n/a","n/a","http://www.nasdaq.com/symbol/bgh",
"MPV","Babson Capital Participation Investors","14.49","147104117.37","n/a","1988","Consumer Services","Miscellaneous","http://www.nasdaq.com/symbol/mpv",
"BMI","Badger Meter, Inc.","50.48","722148555.76","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/bmi",
"BHI","Baker Hughes Incorporated","45.22","19880832818","n/a","n/a","Energy","Metal Fabrications","http://www.nasdaq.com/symbol/bhi",
"BBN","BalckRock Build America Bond Trust","22.5","1284825352.5","n/a","2010","n/a","n/a","http://www.nasdaq.com/symbol/bbn",
"BLL","Ball Corporation","45.33","6974107760.25","n/a","1972","Consumer Durables","Containers/Packaging","http://www.nasdaq.com/symbol/bll",
"BYI","Bally Technologies, Inc.","47.76","1959354000","n/a","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/byi",
"BALT","Baltic Trading Limited","3.16","71771778.08","n/a","2010","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/balt",
"BGE^B","Baltimore Gas & Electric Company","25.5325","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bge^b",
"BBVA","Banco Bilbao Viscaya Argentaria S.A.","9.71","52259220000","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/bbva",
"BBD","Banco Bradesco Sa","17.78","67879936038.18","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bbd",
"BBDO","Banco Bradesco Sa","17.5","66810960667.5","n/a","n/a","Capital Goods","Miscellaneous","http://www.nasdaq.com/symbol/bbdo",
"BCH","Banco De Chile","100.02","14675934600","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/bch",
"BLX","Banco Latinoamericano de Comercio Exterior, S.A.","23.69","903568936.85","n/a","1992","Finance","Commercial Banks","http://www.nasdaq.com/symbol/blx",
"BMA","Banco Macro S.A.","16.92","988948890.72","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/bma",
"BSBR","Banco Santander Brasil SA","7.34","27820574173.74","n/a","2009","Finance","Commercial Banks","http://www.nasdaq.com/symbol/bsbr",
"SAN","Banco Santander, S.A.","7.93","74820399929.47","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/san",
"SAN^A","Banco Santander, S.A.","25.25","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/san^a",
"SAN^B","Banco Santander, S.A.","20.1","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/san^b",
"SAN^C","Banco Santander, S.A.","25.43","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/san^c",
"SAN^E","Banco Santander, S.A.","27.8301","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/san^e",
"SAN^F","Banco Santander, S.A.","750","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/san^f",
"SAN^I","Banco Santander, S.A.","25","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/san^i",
"BSAC","Banco Santiago, S.A.","30.15","5468382955.35","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/bsac",
"CIB","BanColombia S.A.","69.49","8854842885.54","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/cib",
"BXS","BancorpSouth, Inc.","14.61","1379778773.1","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bxs",
"BXS^A","BancorpSouth, Inc.","26.49","0","n/a","n/a","Finance","Business Services","http://www.nasdaq.com/symbol/bxs^a",
"BAC","Bank of America Corporation","11.93","128582472508.45","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bac",
"BAC/WS/A","Bank of America Corporation","5.7","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac/ws/a",
"BAC/WS/B","Bank of America Corporation","0.7999","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac/ws/b",
"BAC^D","Bank of America Corporation","25.25","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^d",
"BAC^E","Bank of America Corporation","22.45","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^e",
"BAC^H","Bank of America Corporation","25.35","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^h",
"BAC^I","Bank of America Corporation","26.78","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^i",
"BAC^J","Bank of America Corporation","25.35","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^j",
"BAC^L","Bank of America Corporation","1194.64","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^l",
"BAC^Z","Bank of America Corporation","25.32","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^z",
"BML^G","Bank of America Corporation","20.38","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bml^g",
"BML^H","Bank of America Corporation","19.4","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bml^h",
"BML^I","Bank of America Corporation","25.31","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bml^i",
"BML^J","Bank of America Corporation","23","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bml^j",
"BML^L","Bank of America Corporation","22.26","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bml^l",
"BML^N","Bank of America Corporation","25.46","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bml^n",
"BML^O","Bank of America Corporation","25.1701","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bml^o",
"BML^Q","Bank of America Corporation","25.82","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bml^q",
"BOH","Bank of Hawaii Corporation","48.23","2167961843.32","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/boh",
"BMO","Bank Of Montreal","63.28","41245265314.96","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/bmo",
"BK","Bank Of New York Mellon Corporation (The)","27.65","32311982416.35","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bk",
"BK^C","Bank Of New York Mellon Corporation (The)","25.22","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bk^c",
